timestamp,open,high,low,close
2024-01-01 09:15:00,100,101,99,100
2024-01-01 09:20:00,100,102,99,101
2024-01-01 09:25:00,101,103,100,102
2024-01-01 09:30:00,102,104,101,103
2024-01-01 09:35:00,103,104,102,103
2024-01-01 09:40:00,103,105,102,104
2024-01-01 09:45:00,104,106,103,105
2024-01-01 09:50:00,105,107,104,106
2024-01-01 09:55:00,106,108,105,107
2024-01-01 10:00:00,107,109,106,108
2024-01-01 10:05:00,108,110,107,109
2024-01-01 10:10:00,109,111,108,110
2024-01-01 10:15:00,110,112,109,111
2024-01-01 10:20:00,111,113,110,112
2024-01-01 10:25:00,112,114,111,113
2024-01-01 10:30:00,113,115,112,114
2024-01-01 10:35:00,114,116,113,115
2024-01-01 10:40:00,115,117,114,116
2024-01-01 10:45:00,116,118,115,117
2024-01-01 10:50:00,117,119,116,118
2024-01-01 10:55:00,118,120,117,119
2024-01-01 11:00:00,119,121,118,120
2024-01-01 11:05:00,120,122,119,121
2024-01-01 11:10:00,121,123,120,122
2024-01-01 11:15:00,122,124,121,123
2024-01-01 11:20:00,123,125,122,124
2024-01-01 11:25:00,124,126,123,125
2024-01-01 11:30:00,125,127,124,126
2024-01-01 11:35:00,126,128,125,127
2024-01-01 11:40:00,127,129,126,128
2024-01-01 11:45:00,128,130,127,129
2024-01-01 11:50:00,129,131,128,130
2024-01-01 11:55:00,130,132,129,131
2024-01-01 12:00:00,131,133,130,132
2024-01-01 12:05:00,132,134,131,133
2024-01-01 12:10:00,133,135,132,134
2024-01-01 12:15:00,134,136,133,135
2024-01-01 12:20:00,135,137,134,136
2024-01-01 12:25:00,136,138,135,137
2024-01-01 12:30:00,137,139,136,138
2024-01-01 12:35:00,138,140,137,139
2024-01-01 12:40:00,139,141,138,140
2024-01-01 12:45:00,140,142,139,141
2024-01-01 12:50:00,141,143,140,142
2024-01-01 12:55:00,142,144,141,143
2024-01-01 13:00:00,143,145,142,144
2024-01-01 13:05:00,144,146,143,145
2024-01-01 13:10:00,145,147,144,146
2024-01-01 13:15:00,146,148,145,147
2024-01-01 13:20:00,147,149,146,148
2024-01-01 13:25:00,148,150,147,149
2024-01-01 13:30:00,149,151,148,150
2024-01-01 13:35:00,150,152,149,151
2024-01-01 13:40:00,151,153,150,152
2024-01-01 13:45:00,152,154,151,153
2024-01-01 13:50:00,153,155,152,154
2024-01-01 13:55:00,154,156,153,155
2024-01-01 14:00:00,155,157,154,156
2024-01-01 14:05:00,156,158,155,157
2024-01-01 14:10:00,157,159,156,158
2024-01-01 14:15:00,158,160,157,159
2024-01-01 14:20:00,159,161,158,160
2024-01-01 14:25:00,160,162,159,161
2024-01-01 14:30:00,161,163,160,162
2024-01-01 14:35:00,162,164,161,163
2024-01-01 14:40:00,163,165,162,164
2024-01-01 14:45:00,164,166,163,165
2024-01-01 14:50:00,165,167,164,166
2024-01-01 14:55:00,166,168,165,167
2024-01-01 15:00:00,167,169,166,168
2024-01-01 15:05:00,168,170,167,169
2024-01-01 15:10:00,169,171,168,170
2024-01-01 15:15:00,170,172,169,171
2024-01-01 15:20:00,171,173,170,172
2024-01-01 15:25:00,172,174,171,173

